time_s,disp_m,accel_rel_ms2,force_N
33.60000,-0.07249986,0.29359135,-253.749501
33.60500,-0.07344771,0.30305200,-257.066996
33.61000,-0.07438800,0.31210586,-260.357983
33.61500,-0.07532046,0.32346555,-263.621610
33.62000,-0.07624483,0.33675789,-266.856892
33.62500,-0.07716078,0.34936513,-270.062722
33.63000,-0.07806802,0.35858436,-273.238057
33.63500,-0.07896631,0.36518713,-276.382074
33.64000,-0.07985547,0.37099076,-279.494153
33.64500,-0.08073537,0.37642898,-282.573779
33.65000,-0.08160585,0.38096238,-285.620488
33.65500,-0.08246683,0.38423994,-288.633889
33.66000,-0.08331819,0.38710815,-291.613679
33.66500,-0.08415988,0.39139528,-294.559566
33.67000,-0.08499177,0.39580522,-297.471202
33.67500,-0.08581378,0.39909305,-300.348231
33.68000,-0.08662580,0.40381914,-303.190307
33.68500,-0.08742770,0.41242826,-305.996964
33.69000,-0.08821928,0.42305791,-308.767490
33.69500,-0.08900030,0.43174035,-311.501040
33.70000,-0.08977054,0.43624944,-314.196905
33.70500,-0.09052991,0.43730165,-316.854673
33.71000,-0.09127834,0.43723199,-319.474202
33.71500,-0.09201584,0.43803711,-322.055454
33.72000,-0.09274238,0.44031422,-324.598346
33.72500,-0.09345791,0.44350034,-327.102690
33.73000,-0.09416234,0.44769938,-329.568206
33.73500,-0.09485557,0.45376483,-331.994507
33.74000,-0.09553745,0.46066233,-334.381086
33.74500,-0.09620782,0.46734165,-336.727361
33.75000,-0.09686650,0.47403542,-339.032744
33.75500,-0.09751333,0.48002806,-341.296664
33.76000,-0.09814818,0.48424857,-343.518620
33.76500,-0.09877093,0.48668129,-345.698244
33.77000,-0.09938151,0.48949245,-347.835274
33.77500,-0.09997984,0.49466124,-349.929423
33.78000,-0.10056579,0.50110819,-351.980261
33.78500,-0.10113922,0.50659340,-353.987273
33.79000,-0.10169999,0.51115670,-355.949978
33.79500,-0.10224798,0.51615797,-357.867947
33.80000,-0.10278307,0.52127885,-359.740750
33.80500,-0.10330513,0.52508693,-361.567970
33.81000,-0.10381409,0.52563148,-363.349316
33.81500,-0.10430993,0.52244977,-365.084750
33.82000,-0.10479271,0.51808018,-366.774497
33.82500,-0.10526253,0.51587819,-368.418864
33.83000,-0.10571942,0.51862751,-370.017983
33.83500,-0.10616332,0.52578145,-371.571626
33.84000,-0.10659407,0.53344220,-373.079252
33.84500,-0.10701151,0.53808708,-374.540268
33.85000,-0.10741551,0.53896694,-375.954283
33.85500,-0.10780605,0.53773416,-377.321185
33.86000,-0.10818315,0.53660493,-378.641034
33.86500,-0.10854683,0.53681090,-379.913900
33.87000,-0.10889708,0.53822616,-381.139768
33.87500,-0.10923387,0.53997111,-382.318535
33.88000,-0.10955716,0.54088544,-383.450072
33.88500,-0.10986695,0.53907685,-384.534342
33.89000,-0.11016329,0.53464658,-385.571499
33.89500,-0.11044625,0.53014850,-386.561877
33.90000,-0.11071595,0.52739948,-387.505828
33.90500,-0.11097246,0.52519786,-388.403620
33.91000,-0.11121585,0.52241111,-389.255469
33.91500,-0.11144617,0.51966591,-390.061607
33.92000,-0.11166350,0.51803052,-390.822250
33.92500,-0.11186787,0.51783665,-391.537534
33.93000,-0.11205928,0.51855740,-392.207487
33.93500,-0.11223773,0.51936695,-392.832064
33.94000,-0.11240320,0.51968300,-393.411207
33.94500,-0.11255568,0.51939265,-393.944891
33.95000,-0.11269518,0.51890477,-394.433133
33.95500,-0.11282170,0.51857562,-394.875967
33.96000,-0.11293526,0.51837096,-395.273424
33.96500,-0.11303586,0.51815841,-395.625522
33.97000,-0.11312351,0.51789026,-395.932284
33.97500,-0.11319821,0.51758382,-396.193730
33.98000,-0.11325997,0.51726663,-396.409888
33.98500,-0.11330880,0.51694411,-396.580786
33.99000,-0.11334470,0.51660041,-396.706451
33.99500,-0.11336769,0.51624705,-396.786915
34.00000,-0.11337777,0.51671388,-396.822188
34.00500,-0.11337491,0.51950687,-396.812198
34.01000,-0.11335906,0.52385398,-396.756718
34.01500,-0.11333011,0.52844703,-396.655394
34.02000,-0.11328796,0.53209564,-396.507853
34.02500,-0.11323252,0.53342939,-396.313803
34.03000,-0.11316374,0.53396123,-396.073096
34.03500,-0.11308162,0.53483984,-395.785660
34.04000,-0.11298612,0.53588265,-395.451422
34.04500,-0.11287722,0.53758535,-395.070279
34.05000,-0.11275487,0.54213345,-394.642036
34.05500,-0.11261894,0.54978158,-394.166288
34.06000,-0.11246927,0.55718669,-393.642440
34.06500,-0.11230569,0.56089529,-393.069918
34.07000,-0.11212812,0.56019374,-392.448415
34.07500,-0.11193656,0.55694039,-391.777950
34.08000,-0.11173107,0.55381120,-391.058751
34.08500,-0.11151172,0.55336862,-390.291034
34.09000,-0.11127853,0.55529347,-389.474846
34.09500,-0.11103145,0.55767734,-388.610060
34.10000,-0.11077041,0.56122860,-387.696451
34.10500,-0.11049534,0.56615607,-386.733705
34.11000,-0.11020613,0.56918144,-385.721461
34.11500,-0.10990271,0.56853490,-384.659495
34.12000,-0.10958509,0.56656948,-383.547810
34.12500,-0.10925330,0.56541704,-382.386533
34.13000,-0.10890736,0.56517939,-381.175762
34.13500,-0.10854730,0.56495793,-379.915538
34.14000,-0.10817311,0.56404258,-378.605895
34.14500,-0.10778484,0.56195803,-377.246923
34.15000,-0.10738252,0.55737556,-375.838835
34.15500,-0.10696629,0.55031910,-374.382031
34.16000,-0.10653631,0.54285410,-372.877083
34.16500,-0.10609275,0.53564060,-371.324629
34.17000,-0.10563580,0.52871400,-369.725301
34.17500,-0.10516562,0.52298966,-368.079684
34.18000,-0.10468236,0.51918049,-366.388263
34.18500,-0.10418611,0.51701204,-364.651378
34.19000,-0.10367693,0.51551599,-362.869240
34.19500,-0.10315486,0.51377681,-361.042000
34.20000,-0.10261995,0.51140307,-359.169818
34.20500,-0.10207226,0.50751664,-357.252921
34.21000,-0.10151192,0.49920152,-355.291714
34.21500,-0.10093912,0.48697090,-353.286912
34.22000,-0.10035414,0.47542893,-351.239485
34.22500,-0.09975725,0.46840528,-349.150359
34.23000,-0.09914861,0.46618179,-347.020143
34.23500,-0.09852831,0.46628090,-344.849085
34.24000,-0.09789635,0.46587672,-342.637238
34.24500,-0.09725276,0.46361126,-340.384668
34.25000,-0.09659759,0.45983677,-338.091565
34.25500,-0.09593092,0.45572371,-335.758234
34.26000,-0.09525286,0.45220137,-333.385014
34.26500,-0.09456349,0.44895528,-330.972220
34.27000,-0.09386291,0.44346492,-328.520191
34.27500,-0.09315127,0.43361917,-326.029455
34.28000,-0.09242881,0.42146245,-323.500828
34.28500,-0.09169580,0.41077729,-320.935291
34.29000,-0.09095251,0.40184623,-318.333772
34.29500,-0.09019917,0.39245322,-315.697101
34.30000,-0.08943604,0.38144681,-313.026127
34.30500,-0.08866338,0.36742371,-310.321841
34.31000,-0.08788156,0.35103823,-307.585458
34.31500,-0.08709097,0.33334255,-304.818388
34.32000,-0.08629204,0.31609698,-302.022140
34.32500,-0.08548521,0.29958429,-299.198218
34.33000,-0.08467087,0.28497444,-296.348041
34.33500,-0.08384938,0.27463537,-293.472835
34.34000,-0.08302100,0.26873419,-290.573501
34.34500,-0.08218590,0.26345954,-287.650639
34.35000,-0.08134423,0.25482842,-284.704798
34.35500,-0.08049621,0.24327804,-281.736723
34.36000,-0.07964210,0.23215361,-278.747353
34.36500,-0.07878218,0.22250263,-275.737636
34.37000,-0.07791670,0.21259219,-272.708456
34.37500,-0.07704591,0.20208145,-269.660688
34.38000,-0.07617006,0.19294969,-266.595207
34.38500,-0.07528936,0.18687594,-263.512776
34.39000,-0.07440398,0.18368571,-260.413931
34.39500,-0.07351400,0.18148988,-257.298991
34.40000,-0.07261949,0.17734742,-254.168214
34.40500,-0.07172056,0.17141664,-251.021958
34.41000,-0.07081735,0.16470929,-247.860719
34.41500,-0.06991002,0.15761598,-244.685077
34.42000,-0.06899875,0.15091409,-241.495636
34.42500,-0.06808371,0.14395633,-238.292994
34.43000,-0.06716508,0.13628480,-235.077773
34.43500,-0.06624303,0.12906032,-231.850616
34.44000,-0.06531775,0.12356516,-228.612129
34.44500,-0.06438937,0.11997440,-225.362788
34.45000,-0.06345798,0.11743562,-222.102927
34.45500,-0.06252365,0.11487929,-218.832790
34.46000,-0.06158646,0.11171593,-215.552615
34.46500,-0.06064648,0.10796845,-212.262677
34.47000,-0.05970380,0.10424034,-208.963292
34.47500,-0.05875850,0.10250798,-205.654742
34.48000,-0.05781062,0.10372181,-202.337158
34.48500,-0.05686013,0.10729471,-199.010447
34.49000,-0.05590695,0.11145426,-195.674334
34.49500,-0.05495100,0.11352579,-192.328515
34.50000,-0.05399224,0.11226331,-188.972836
34.50500,-0.05303067,0.10967673,-185.607362
34.51000,-0.05206636,0.10852187,-182.232261
34.51500,-0.05109932,0.10897787,-178.847628
34.52000,-0.05012955,0.11064372,-175.453434
34.52500,-0.04915701,0.11304608,-172.049542
34.53000,-0.04818165,0.11443981,-168.635780
34.53500,-0.04720345,0.11334598,-165.212060
34.54000,-0.04622242,0.10980777,-161.778475
34.54500,-0.04523866,0.10507900,-158.335308
34.55000,-0.04425227,0.10071900,-154.882938
34.55500,-0.04326334,0.09859238,-151.421707
34.56000,-0.04227195,0.09826348,-147.951810
34.56500,-0.04127809,0.09793058,-144.473315
34.57000,-0.04028179,0.09716518,-140.986260
34.57500,-0.03928307,0.09420691,-137.490751
34.58000,-0.03828202,0.08764001,-133.987078
34.58500,-0.03727879,0.07916986,-130.475778
34.59000,-0.03627358,0.07172934,-126.957529
34.59500,-0.03526656,0.06691209,-123.432945
34.60000,-0.03425785,0.06427113,-119.902459
34.60500,-0.03324752,0.06226784,-116.366336
34.61000,-0.03223565,0.05959751,-112.824779
34.61500,-0.03122229,0.05589208,-109.278029
34.62000,-0.03020754,0.05152917,-105.726404
34.62500,-0.02919151,0.04601614,-102.170294
34.63000,-0.02817434,0.03828574,-98.610207
34.63500,-0.02715623,0.02967856,-95.046789
34.64000,-0.02613735,0.02367840,-91.480717
34.64500,-0.02511785,0.02288916,-87.912459
34.65000,-0.02409775,0.02540383,-84.342127
34.65500,-0.02307702,0.02716686,-80.769587
34.66000,-0.02205564,0.02562608,-77.194743
34.66500,-0.02103364,0.02101367,-73.617724
34.67000,-0.02001111,0.01538093,-70.038889
34.67500,-0.01898818,0.01287522,-66.458639
34.68000,-0.01796489,0.01706483,-62.877116
34.68500,-0.01694115,0.02490295,-59.294020
34.69000,-0.01591679,0.03142421,-55.708774
34.69500,-0.01489166,0.03572839,-52.120827
34.70000,-0.01386565,0.03902273,-48.529776
34.70500,-0.01283867,0.04089692,-44.935341
34.71000,-0.01181069,0.03914049,-41.337408
34.71500,-0.01078177,0.03116298,-37.736185
34.72000,-0.00975210,0.01799796,-34.132349
34.72500,-0.00872198,0.00576994,-30.526918
34.73000,-0.00769167,-0.00066349,-26.920856
34.73500,-0.00666136,-0.00313488,-23.314764
34.74000,-0.00563113,-0.00535692,-19.708942
34.74500,-0.00460104,-0.00921635,-16.103624
34.75000,-0.00357118,-0.01445171,-12.499143
34.75500,-0.00254170,-0.02055973,-8.895945
34.76000,-0.00151273,-0.02726836,-5.294559
34.76500,-0.00048445,-0.03389189,-1.695558
34.77000,0.00054298,-0.04249920,1.900435
34.77500,0.00156933,-0.05312200,5.492664
34.78000,0.00259436,-0.06293694,9.080264
34.78500,0.00361784,-0.06952125,12.662427
34.79000,0.00463960,-0.07194290,16.238598
34.79500,0.00565959,-0.07032110,19.808562
34.80000,0.00667783,-0.06728987,23.372404
34.80500,0.00769437,-0.06695374,26.930300
34.81000,0.00870920,-0.07238983,30.482210
34.81500,0.00972220,-0.08222167,34.027690
34.82000,0.01073314,-0.09095818,37.566000
34.82500,0.01174186,-0.09181132,41.096524
34.83000,0.01274834,-0.08471351,44.619188
34.83500,0.01375270,-0.07635374,48.134467
34.84000,0.01475513,-0.07306674,51.642954
34.84500,0.01575569,-0.07635273,55.144904
34.85000,0.01675431,-0.08339639,58.640091
34.85500,0.01775085,-0.09029075,62.127984
34.86000,0.01874515,-0.09521983,65.608020
34.86500,0.01973707,-0.09983276,69.079730
34.87000,0.02072648,-0.10610054,72.542670
34.87500,0.02171322,-0.11504881,75.996266
34.88000,0.02269707,-0.12556430,79.439762
34.88500,0.02367780,-0.13470454,82.872301
34.89000,0.02465518,-0.14049158,86.293127
34.89500,0.02562906,-0.14323327,89.701726
34.90000,0.02659938,-0.14473317,93.097820
34.90500,0.02756607,-0.14670862,96.481239
34.91000,0.02852908,-0.14974524,99.851797
34.91500,0.02948835,-0.15354460,103.209237
34.92000,0.03044378,-0.15741124,106.553239
34.92500,0.03139528,-0.16077837,109.883480
34.93000,0.03234276,-0.16361363,113.199663
34.93500,0.03328615,-0.16625840,116.501535
34.94000,0.03422539,-0.16905821,119.788856
34.94500,0.03516039,-0.17213620,123.061378
34.95000,0.03609110,-0.17539232,126.318834
34.95500,0.03701741,-0.17864764,129.560943
34.96000,0.03793926,-0.18178169,132.787423
34.96500,0.03885657,-0.18478344,135.998001
34.97000,0.03976926,-0.18757086,139.192414
34.97500,0.04067727,-0.18907827,142.370443
34.98000,0.04158056,-0.18932760,145.531956
34.98500,0.04247911,-0.19001207,148.676892
34.99000,0.04337291,-0.19084051,151.805199
34.99500,0.04426195,-0.19166611,154.916808
35.00000,0.04514618,-0.19292879,158.011637
35.00500,0.04602560,-0.19386243,161.089591
35.01000,0.04690018,-0.19289837,164.150624
35.01500,0.04776994,-0.19089368,167.194801
35.02000,0.04863493,-0.19002328,170.222250
35.02500,0.04949515,-0.19152754,173.233020
35.03000,0.05035057,-0.19498822,176.226989
35.03500,0.05120111,-0.19906686,179.203883
35.04000,0.05204668,-0.20261727,182.163370
35.04500,0.05288718,-0.20532100,185.105146
35.05000,0.05372256,-0.20836736,188.028949
35.05500,0.05455270,-0.21388649,190.934467
35.06000,0.05537749,-0.22151859,193.821222
35.06500,0.05619674,-0.22960238,196.688585
35.07000,0.05701024,-0.23775724,199.535857
35.07500,0.05781781,-0.24518139,202.362340
35.08000,0.05861926,-0.25069111,205.167412
35.08500,0.05941446,-0.25399426,207.950597
35.09000,0.06020331,-0.25643730,210.711576
35.09500,0.06098573,-0.26140742,213.450062
35.10000,0.06176159,-0.27112861,216.165570
35.10500,0.06253066,-0.28318462,218.857304
35.11000,0.06329266,-0.29294502,221.524309
35.11500,0.06404736,-0.29841210,224.165776
35.12000,0.06479462,-0.30270660,226.781157
35.12500,0.06553428,-0.31013747,229.369982
35.13000,0.06626617,-0.32053728,231.931606
35.13500,0.06699005,-0.33119793,234.465177
35.14000,0.06770564,-0.34240034,236.969756
35.14500,0.06841268,-0.35378223,239.444371
35.15000,0.06911088,-0.36281895,241.888082
35.15500,0.06980004,-0.36812433,244.300128
35.16000,0.07048000,-0.37225970,246.679988
35.16500,0.07115063,-0.37927099,249.027213
35.17000,0.07181177,-0.38933864,251.341184
35.17500,0.07246317,-0.39889022,253.621100
35.18000,0.07310463,-0.40473730,255.866194
35.18500,0.07373599,-0.40651477,258.075962
35.19000,0.07435720,-0.40649714,260.250200
35.19500,0.07496823,-0.40899216,262.388814
35.20000,0.07556900,-0.41724816,264.491516
35.20500,0.07615932,-0.42925025,266.557626
35.21000,0.07673892,-0.43960111,268.586213
35.21500,0.07730756,-0.44454295,270.576453
35.22000,0.07786512,-0.44326549,272.527932
35.22500,0.07841162,-0.43915784,274.440686
35.23000,0.07894713,-0.43750193,276.314961
35.23500,0.07947168,-0.43869958,278.150893
35.24000,0.07998527,-0.43972017,279.948441
35.24500,0.08048787,-0.43920195,281.707548
35.25000,0.08097950,-0.43779569,283.428244
35.25500,0.08146019,-0.43557382,285.110651
35.26000,0.08192999,-0.43229884,286.754968
35.26500,0.08238899,-0.42922415,288.361455
35.27000,0.08283724,-0.42776314,289.930349
35.27500,0.08327479,-0.42819948,291.461773
35.28000,0.08370163,-0.42980851,292.955703
35.28500,0.08411772,-0.43157583,294.412022
35.29000,0.08452303,-0.43285546,295.830588
35.29500,0.08491751,-0.43358194,297.211292
35.30000,0.08530116,-0.43406824,298.554062
35.30500,0.08567396,-0.43465250,299.858850
35.31000,0.08603589,-0.43547128,301.125600
35.31500,0.08638693,-0.43644497,302.354243
35.32000,0.08672706,-0.43740496,303.544698
35.32500,0.08705625,-0.43823099,304.696882
35.33000,0.08737449,-0.43890653,305.810725
35.33500,0.08768176,-0.43947668,306.886165
35.34000,0.08797804,-0.43990980,307.923154
35.34500,0.08826333,-0.44017285,308.921655
35.35000,0.08853761,-0.44037873,309.881642
35.35500,0.08880088,-0.44067268,310.803094
35.36000,0.08905314,-0.44110156,311.685984
35.36500,0.08929436,-0.44160354,312.530276
35.37000,0.08952455,-0.44208035,313.335929
35.37500,0.08974369,-0.44246628,314.102901
35.38000,0.08995176,-0.44275550,314.831160
35.38500,0.09014877,-0.44298278,315.520679
35.39000,0.09033470,-0.44318425,316.171437
35.39500,0.09050955,-0.44337589,316.783417
35.40000,0.09067331,-0.44354858,317.356602
35.40500,0.09082599,-0.44368535,317.890978
35.41000,0.09096758,-0.44377319,318.386532
35.41500,0.09109807,-0.44381067,318.843257
35.42000,0.09121747,-0.44380302,319.261149
35.42500,0.09132577,-0.44375852,319.640210
35.43000,0.09142298,-0.44368016,319.980442
35.43500,0.09150910,-0.44356817,320.281853
35.44000,0.09158413,-0.44341798,320.544453
35.44500,0.09164807,-0.44322709,320.768255
35.45000,0.09170094,-0.44299566,320.953275
35.45500,0.09174272,-0.44272471,321.099534
35.46000,0.09177344,-0.44241501,321.207055
35.46500,0.09179310,-0.44206769,321.275866
35.47000,0.09180171,-0.44168311,321.305996
35.47500,0.09179928,-0.44126095,321.297480
35.48000,0.09178582,-0.44079990,321.250355
35.48500,0.09176133,-0.44030025,321.164661
35.49000,0.09172584,-0.43976255,321.040441
35.49500,0.09167936,-0.43918710,320.877743
35.50000,0.09162189,-0.43862779,320.676615
35.50500,0.09155345,-0.43923444,320.437082
35.51000,0.09147402,-0.44245519,320.159059
35.51500,0.09138351,-0.44697686,319.842293
35.52000,0.09128184,-0.45024427,319.486443
35.52500,0.09116892,-0.45192140,319.091232
35.53000,0.09104471,-0.45394289,318.656471
35.53500,0.09090914,-0.45671317,318.181973
35.54000,0.09076215,-0.45899048,317.667523
35.54500,0.09060370,-0.45963932,317.112947
35.55000,0.09043377,-0.45861293,316.518190
35.55500,0.09025238,-0.45673445,315.883322
35.56000,0.09005957,-0.45493347,315.208489
35.56500,0.08985538,-0.45369173,314.493836
35.57000,0.08963986,-0.45191944,313.739498
35.57500,0.08941304,-0.44879794,312.945645
35.58000,0.08917501,-0.44545469,312.112528
35.58500,0.08892584,-0.44148131,311.240447
35.59000,0.08866564,-0.43699955,310.329748
35.59500,0.08839452,-0.43200457,309.380823
35.60000,0.08811261,-0.42590684,308.394121
35.60500,0.08782004,-0.41978697,307.370153
35.61000,0.08751698,-0.41532163,306.309417
35.61500,0.08720351,-0.41310198,305.212292
35.62000,0.08687971,-0.41237749,304.078987
35.62500,0.08654560,-0.41183226,302.909596
35.63000,0.08620120,-0.40947442,301.704209
35.63500,0.08584660,-0.40261769,300.463091
35.64000,0.08548195,-0.39146454,299.186838
35.64500,0.08510752,-0.38141950,297.876308
35.65000,0.08472351,-0.37688773,296.532283
35.65500,0.08433006,-0.37596316,295.155201
35.66000,0.08392721,-0.37526998,293.745218
35.66500,0.08351498,-0.37322082,292.302428
35.67000,0.08309342,-0.37117105,290.826981
35.67500,0.08266258,-0.37049932,289.319027
35.68000,0.08222248,-0.36924412,287.778667
35.68500,0.08177315,-0.36620218,286.206037
35.69000,0.08131468,-0.36218286,284.601385
35.69500,0.08084715,-0.35971024,282.965009
35.70000,0.08037059,-0.36205031,281.297053
35.70500,0.07988495,-0.36924593,279.597312
35.71000,0.07939007,-0.37686563,277.865252
35.71500,0.07888580,-0.38040236,276.100305
35.72000,0.07837205,-0.37874870,274.302187
35.72500,0.07784886,-0.37402435,272.470996
35.73000,0.07731631,-0.36931034,270.607077
35.73500,0.07677452,-0.36640543,268.710804
35.74000,0.07622355,-0.36507151,266.782436
35.74500,0.07566346,-0.36409558,264.822116
35.75000,0.07509427,-0.36248580,262.829953
35.75500,0.07451603,-0.36000562,260.806090
35.76000,0.07392878,-0.35703317,258.750738
35.76500,0.07333261,-0.35409444,256.664145
35.77000,0.07272759,-0.35148185,254.546561
35.77500,0.07211378,-0.34915983,252.398216
35.78000,0.07149123,-0.34691131,250.219319
35.78500,0.07086002,-0.34448356,248.010070
35.79000,0.07022020,-0.34066582,245.770709
35.79500,0.06957189,-0.33412189,243.501600
35.80000,0.06891522,-0.32741405,241.203259
35.80500,0.06825034,-0.32465888,238.876183
35.81000,0.06757732,-0.32595087,236.520610
35.81500,0.06689614,-0.32803757,234.136499
35.82000,0.06620679,-0.32573787,231.723781
35.82500,0.06550935,-0.31547442,229.282736
35.83000,0.06480405,-0.30095703,226.814179
35.83500,0.06409121,-0.28886316,224.319235
35.84000,0.06337112,-0.28183369,221.798905
35.84500,0.06264396,-0.27730893,219.253860
35.85000,0.06190988,-0.27151245,216.684578
35.85500,0.06116903,-0.26284234,214.091602
35.86000,0.06042161,-0.25341981,211.475643
35.86500,0.05966785,-0.24584488,208.837470
35.87000,0.05890794,-0.23854317,206.177780
35.87500,0.05814208,-0.22865781,203.497273
35.88000,0.05737051,-0.21759127,200.796785
35.88500,0.05659349,-0.20856494,198.077212
35.89000,0.05581124,-0.20184803,195.339340
35.89500,0.05502395,-0.19429015,192.583825
35.90000,0.05423182,-0.18432611,189.811362
35.90500,0.05343508,-0.17416113,187.022774
35.91000,0.05263397,-0.16654452,184.218892
35.91500,0.05182868,-0.16088883,181.400394
35.92000,0.05101939,-0.15361516,178.567854
35.92500,0.05020627,-0.14332374,175.721939
35.93000,0.04938957,-0.13267679,172.863490
35.93500,0.04856953,-0.12477380,169.993372
35.94000,0.04774637,-0.11902957,167.112290
35.94500,0.04692024,-0.11176274,164.220825
35.95000,0.04609133,-0.10157735,161.319645
35.95500,0.04525988,-0.09108711,158.409584
35.96000,0.04442614,-0.08325707,155.491495
35.96500,0.04359031,-0.07714742,152.566083
35.97000,0.04275256,-0.06910927,149.633962
35.97500,0.04191310,-0.05854316,146.695850
35.98000,0.04107218,-0.04810651,143.752613
35.98500,0.04023004,-0.03870094,140.805143
35.99000,0.03938694,-0.02873630,137.854300
35.99500,0.03854313,-0.01809497,134.900957
36.00000,0.03769886,-0.00827082,131.946013
36.00500,0.03685439,0.00213728,128.990357
36.01000,0.03600998,0.01410610,126.034923
36.01500,0.03516592,0.02517993,123.080704
36.02000,0.03432246,0.03262397,120.128609
36.02500,0.03347979,0.03603247,117.179280
36.03000,0.03263802,0.03718297,114.233054
36.03500,0.03179717,0.03833395,111.290082
36.04000,0.03095728,0.04074546,108.350491
36.04500,0.03011843,0.04433298,105.414492
36.05000,0.02928068,0.04826263,102.482379
36.05500,0.02844414,0.05177305,99.554480
36.06000,0.02760888,0.05463332,96.631097
36.06500,0.02677500,0.05709355,93.712485
36.07000,0.02594253,0.05955187,90.798870
36.07500,0.02511156,0.06185237,87.890461
36.08000,0.02428212,0.06171156,84.987411
36.08500,0.02345419,0.05718227,82.089665
36.09000,0.02262768,0.05046673,79.196875
36.09500,0.02180244,0.04604787,76.308551
36.10000,0.02097838,0.04536577,73.424337
36.10500,0.02015545,0.04408721,70.544081
36.11000,0.01933360,0.03968300,67.667613
36.11500,0.01851274,0.03358240,64.794580
36.12000,0.01769270,0.02608620,61.924456
36.12500,0.01687332,0.01864624,59.056615
36.13000,0.01605442,0.01377045,56.190462
36.13500,0.01523587,0.01073646,53.325554
36.14000,0.01441759,0.00684432,50.461567
36.14500,0.01359947,0.00215141,47.598161
36.15000,0.01278142,-0.00076597,44.734982
36.15500,0.01196338,-0.00016747,41.871813
36.16000,0.01114534,0.00287827,39.008683
36.16500,0.01032737,0.00528145,36.145791
36.17000,0.00950953,0.00716838,33.283349
36.17500,0.00869187,0.01020705,30.421560
36.18000,0.00787448,0.01454420,27.560693
36.18500,0.00705746,0.01971750,24.701116
36.19000,0.00624094,0.02654156,21.843301
36.19500,0.00542509,0.03379656,18.987817
36.20000,0.00461006,0.03780859,16.135220
36.20500,0.00379596,0.03848595,13.285858
36.21000,0.00298282,0.03922574,10.439866
36.21500,0.00217067,0.04170081,7.597343
36.22000,0.00135958,0.04762476,4.758544
36.22500,0.00054972,0.05765802,1.924003
36.23000,-0.00025871,0.06815653,-0.905483
36.23500,-0.00106546,0.07452353,-3.729096
36.24000,-0.00187036,0.07731552,-6.546266
36.24500,-0.00267334,0.07855414,-9.356705
36.25000,-0.00347438,0.07755415,-12.160320
36.25500,-0.00427349,0.07337335,-14.957218
36.26000,-0.00507078,0.06822094,-17.747717
36.26500,-0.00586634,0.06557596,-20.532192
36.27000,-0.00666024,0.06704828,-23.310839
36.27500,-0.00745244,0.07144360,-26.083556
36.28000,-0.00824287,0.07477821,-28.850044
36.28500,-0.00903146,0.07233250,-31.610116
36.29000,-0.00981827,0.06513687,-34.363962
36.29500,-0.01060346,0.05859861,-37.112095
36.30000,-0.01138714,0.05679840,-39.854997
36.30500,-0.01216939,0.05773494,-42.592868
36.31000,-0.01295021,0.05590770,-45.325749
36.31500,-0.01372966,0.05094298,-48.053806
36.32000,-0.01450783,0.04651520,-50.777394
36.32500,-0.01528481,0.04566695,-53.496834
36.33000,-0.01606063,0.04871182,-56.212192
36.33500,-0.01683521,0.05369528,-58.923246
36.34000,-0.01760846,0.05825341,-61.629611
36.34500,-0.01838027,0.06012082,-64.330938
36.35000,-0.01915060,0.05714657,-67.027110
36.35500,-0.01991953,0.05008598,-69.718371
36.36000,-0.02068721,0.04326706,-72.405244
36.36500,-0.02145378,0.04077531,-75.088236
36.37000,-0.02221930,0.04341400,-77.767549
36.37500,-0.02298372,0.04877962,-80.443003
36.38000,-0.02374691,0.05375260,-83.114198
36.38500,-0.02450878,0.05657479,-85.780736
36.39000,-0.02526926,0.05620061,-88.442394
36.39500,-0.02602834,0.05316644,-91.099192
36.40000,-0.02678609,0.05162216,-93.751306
36.40500,-0.02754251,0.05517636,-96.398791
36.41000,-0.02829753,0.06268623,-99.041362
36.41500,-0.02905098,0.07034555,-101.678445
36.42000,-0.02980269,0.07530621,-104.309431
36.42500,-0.03055254,0.07728988,-106.933893
36.43000,-0.03130046,0.07788391,-109.551623
36.43500,-0.03204644,0.07887541,-112.162529
36.44000,-0.03279043,0.08099803,-114.766509
36.44500,-0.03353239,0.08414587,-117.363379
36.45000,-0.03427224,0.08923155,-119.952844
36.45500,-0.03500984,0.09647951,-122.534454
36.46000,-0.03574503,0.10405938,-125.107615
36.46500,-0.03647762,0.11136967,-127.671676
36.47000,-0.03720743,0.11830958,-130.226001
36.47500,-0.03793429,0.12394068,-132.770002
36.48000,-0.03865806,0.12765975,-135.303200
36.48500,-0.03937865,0.12982101,-137.825263
36.49000,-0.04009599,0.13127584,-140.335981
36.49500,-0.04081006,0.13282745,-142.835210
36.50000,-0.04152080,0.13490499,-145.322806
36.50500,-0.04222817,0.13743512,-147.798587
36.51000,-0.04293210,0.13997336,-150.262343
36.51500,-0.04363253,0.14216454,-152.713858
36.52000,-0.04432941,0.14364073,-155.152950
36.52500,-0.04502272,0.14270078,-157.579526
36.53000,-0.04571249,0.13752234,-159.993709
36.53500,-0.04639883,0.13009041,-162.395907
36.54000,-0.04708191,0.12474856,-164.786677
36.54500,-0.04776184,0.12342697,-167.166444
36.55000,-0.04843868,0.12368922,-169.535376
36.55500,-0.04911243,0.12264131,-171.893514
36.56000,-0.04978314,0.11875756,-174.240983
36.56500,-0.05045088,0.11348565,-176.578091
36.57000,-0.05111578,0.10996100,-178.905230
36.57500,-0.05177791,0.10991530,-181.222672
